number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
471,0.17111521971858434,2026-04-22 00:16:10.739860,2026-04-22 00:16:11.215216,0 days 00:00:00.475356,3.0050829585428,9.647853642548709,0.5692769433940315,COMPLETE
472,0.13377889755844263,2026-04-22 00:16:11.215248,2026-04-22 00:16:11.677326,0 days 00:00:00.462078,2.6832441935842057,1.359734124012796,0.615624548821818,COMPLETE
473,0.1709189918649232,2026-04-22 00:16:11.677358,2026-04-22 00:16:12.148294,0 days 00:00:00.470936,2.904394749688524,9.3471775684608,0.6301584478732979,COMPLETE
474,0.17052330932083215,2026-04-22 00:16:12.148327,2026-04-22 00:16:12.624691,0 days 00:00:00.476364,3.0458256750197426,9.837159260543423,0.431871602604356,COMPLETE
475,0.16924557262216827,2026-04-22 00:16:12.624723,2026-04-22 00:16:13.107758,0 days 00:00:00.483035,2.6412017865161515,9.486004729214883,0.5915183962484609,COMPLETE
476,0.16981038239553287,2026-04-22 00:16:13.107789,2026-04-22 00:16:13.587919,0 days 00:00:00.480130,3.1798006058799926,9.099839759418572,0.6051987521757675,COMPLETE
477,0.17114460682936933,2026-04-22 00:16:13.587951,2026-04-22 00:16:14.055520,0 days 00:00:00.467569,2.8333233144612198,9.698800772139569,0.6311759165476893,COMPLETE
478,0.1696834631308679,2026-04-22 00:16:14.055553,2026-04-22 00:16:14.527394,0 days 00:00:00.471841,3.4304883795473544,9.509309688511518,0.5572346770269789,COMPLETE
479,0.1438942262775254,2026-04-22 00:16:14.527425,2026-04-22 00:16:15.006089,0 days 00:00:00.478664,6.96279127592173,9.802641997585216,0.5791365271044701,COMPLETE
480,0.16850412878145807,2026-04-22 00:16:15.006125,2026-04-22 00:16:15.480631,0 days 00:00:00.474506,2.481057117362701,8.24140540290907,0.6482117431186486,COMPLETE
481,0.17068282476544197,2026-04-22 00:16:15.480663,2026-04-22 00:16:15.959043,0 days 00:00:00.478380,2.970314832650984,9.359740514346901,0.6138687592954986,COMPLETE
482,0.16970243066965385,2026-04-22 00:16:15.959075,2026-04-22 00:16:16.431391,0 days 00:00:00.472316,2.7177218125787355,9.99516066050311,0.6349212800834884,COMPLETE
483,0.171663972957628,2026-04-22 00:16:16.431423,2026-04-22 00:16:16.905439,0 days 00:00:00.474016,3.1837233884702045,9.661057077556746,0.6620890853187542,COMPLETE
484,0.16878700415493034,2026-04-22 00:16:16.905474,2026-04-22 00:16:17.390934,0 days 00:00:00.485460,3.577281211678231,9.22365570457811,0.6798320561189823,COMPLETE
485,0.17130734648261353,2026-04-22 00:16:17.390967,2026-04-22 00:16:17.860707,0 days 00:00:00.469740,3.260026376883468,9.669456229685675,0.6621312463026024,COMPLETE
486,0.17085293010129082,2026-04-22 00:16:17.860737,2026-04-22 00:16:18.348366,0 days 00:00:00.487629,3.387675103128424,9.82386282464214,0.7008236331302197,COMPLETE
487,0.1699766719457103,2026-04-22 00:16:18.348399,2026-04-22 00:16:18.830727,0 days 00:00:00.482328,3.1577029562078605,8.902357603978485,0.6633828975341696,COMPLETE
488,0.1690061153005992,2026-04-22 00:16:18.830759,2026-04-22 00:16:19.308215,0 days 00:00:00.477456,3.7512077717645522,9.572389018274444,0.6917932838693701,COMPLETE
489,0.17154673000548848,2026-04-22 00:16:19.308247,2026-04-22 00:16:19.783357,0 days 00:00:00.475110,2.9120852778535067,9.379148051013717,0.6453937884792208,COMPLETE
490,0.16990958123083888,2026-04-22 00:16:19.783389,2026-04-22 00:16:20.263915,0 days 00:00:00.480526,2.834600596431,9.056081607362575,0.6736230526016294,COMPLETE
491,0.16843278515941001,2026-04-22 00:16:20.263947,2026-04-22 00:16:20.743172,0 days 00:00:00.479225,2.079162038628926,9.330001251269467,0.6466764931260708,COMPLETE
492,0.1698619124299295,2026-04-22 00:16:20.743204,2026-04-22 00:16:21.227713,0 days 00:00:00.484509,2.3838722917970343,9.120780050916663,0.6652438813368358,COMPLETE
493,0.17003106274405344,2026-04-22 00:16:21.227744,2026-04-22 00:16:21.711547,0 days 00:00:00.483803,3.1405079239676725,9.337542865597973,0.6479489763384468,COMPLETE
494,0.16910590408665746,2026-04-22 00:16:21.711579,2026-04-22 00:16:22.189802,0 days 00:00:00.478223,2.6155022018949876,7.80012482449477,0.7164623936371595,COMPLETE
495,0.16972703491780425,2026-04-22 00:16:22.189835,2026-04-22 00:16:22.673067,0 days 00:00:00.483232,3.380290615544989,9.494497758605437,0.8379310837360812,COMPLETE
496,0.17063416091415556,2026-04-22 00:16:22.673097,2026-04-22 00:16:23.151788,0 days 00:00:00.478691,2.8131382877562285,9.213977316036772,0.6891163901253228,COMPLETE
497,0.16905399493425277,2026-04-22 00:16:23.151820,2026-04-22 00:16:23.624130,0 days 00:00:00.472310,1.6015708942322446,9.483401571517634,0.6371567826611405,COMPLETE
498,0.16797298145812528,2026-04-22 00:16:23.624160,2026-04-22 00:16:24.103641,0 days 00:00:00.479481,1.2971309856450257,8.583547911164434,0.6529968309693999,COMPLETE
499,0.1711677547634294,2026-04-22 00:16:24.103672,2026-04-22 00:16:24.589749,0 days 00:00:00.486077,3.0406997106941196,9.6071959278151,0.6308193308319217,COMPLETE
